Agent,Scenario,Trial,Step,Reward,Cumulative Discounted Reward,Steps to Converge
Agent: Value Iteration Planner
Scenario: Uniform Traffic Flow
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
736,-2.0,-27.833312039840017
737,-2.0,-27.833312039840017
738,-2.0,-27.833312039840017
739,0.0,-27.833312039840017
740,-2.0,-27.833312039840017
741,-2.0,-27.833312039840017
742,-4.0,-27.833312039840017
743,0.0,-27.833312039840017
744,0.0,-27.833312039840017
745,-2.0,-27.833312039840017
746,-4.0,-27.833312039840017
747,-2.0,-27.833312039840017
748,0.0,-27.833312039840017
749,0.0,-27.833312039840017
750,-2.0,-27.833312039840017
751,-2.0,-27.833312039840017
752,0.0,-27.833312039840017
753,0.0,-27.833312039840017
754,0.0,-27.833312039840017
755,-4.0,-27.833312039840017
756,-4.0,-27.833312039840017
757,-2.0,-27.833312039840017
758,0.0,-27.833312039840017
759,-4.0,-27.833312039840017
760,-4.0,-27.833312039840017
761,-4.0,-27.833312039840017
762,0.0,-27.833312039840017
763,0.0,-27.833312039840017
764,-10.0,-27.833312039840017
765,-4.5,-27.833312039840017
766,-8.0,-27.833312039840017
767,-2.0,-27.833312039840017
768,-4.0,-27.833312039840017
769,-2.0,-27.833312039840017
770,-2.0,-27.833312039840017
771,-2.0,-27.833312039840017
772,-2.0,-27.833312039840017
773,0.0,-27.833312039840017
774,0.0,-27.833312039840017
775,0.0,-27.833312039840017
776,-4.0,-27.833312039840017
777,0.0,-27.833312039840017
778,0.0,-27.833312039840017
779,0.0,-27.833312039840017
780,-4.0,-27.833312039840017
781,-4.0,-27.833312039840017
782,0.0,-27.833312039840017
783,0.0,-27.833312039840017
784,-4.0,-27.833312039840017
785,-2.0,-27.833312039840017
786,0.0,-27.833312039840017
787,0.0,-27.833312039840017
788,0.0,-27.833312039840017
789,0.0,-27.833312039840017
790,-2.0,-27.833312039840017
791,-4.0,-27.833312039840017
792,-2.0,-27.833312039840017
793,0.0,-27.833312039840017
794,-2.0,-27.833312039840017
795,0.0,-27.833312039840017
796,0.0,-27.833312039840017
797,-2.0,-27.833312039840017
798,0.0,-27.833312039840017
799,0.0,-27.833312039840017
800,-4.0,-27.833312039840017
801,-2.0,-27.833312039840017
802,-2.0,-27.833312039840017
803,0.0,-27.833312039840017
804,0.0,-27.833312039840017
805,-2.0,-27.833312039840017
806,-4.0,-27.833312039840017
807,0.0,-27.833312039840017
808,-2.0,-27.833312039840017
809,-6.0,-27.833312039840017
810,-2.0,-27.833312039840017
811,-4.0,-27.833312039840017
812,-2.0,-27.833312039840017
813,-2.0,-27.833312039840017
814,0.0,-27.833312039840017
815,0.0,-27.833312039840017
816,-4.0,-27.833312039840017
817,-2.0,-27.833312039840017
818,-4.0,-27.833312039840017
819,0.0,-27.833312039840017
820,0.0,-27.833312039840017
821,-4.0,-27.833312039840017
822,-1.0,-27.833312039840017
823,-2.0,-27.833312039840017
824,0.0,-27.833312039840017
825,0.0,-27.833312039840017
826,0.0,-27.833312039840017
827,-4.0,-27.833312039840017
828,0.0,-27.833312039840017
829,-2.0,-27.833312039840017
830,-2.0,-27.833312039840017
831,0.0,-27.833312039840017
832,-2.0,-27.833312039840017
833,-2.0,-27.833312039840017
834,-2.0,-27.833312039840017
835,0.0,-27.833312039840017
836,0.0,-27.833312039840017
837,0.0,-27.833312039840017
838,0.0,-27.833312039840017
839,-2.0,-27.833312039840017
840,-2.0,-27.833312039840017
841,-4.0,-27.833312039840017
842,0.0,-27.833312039840017
843,-4.0,-27.833312039840017
844,-2.0,-27.833312039840017
845,-6.0,-27.833312039840017
846,-4.0,-27.833312039840017
847,-2.0,-27.833312039840017
848,0.0,-27.833312039840017
849,-2.0,-27.833312039840017
850,0.0,-27.833312039840017
851,-4.0,-27.833312039840017
852,-2.0,-27.833312039840017
853,0.0,-27.833312039840017
854,-2.0,-27.833312039840017
855,-2.0,-27.833312039840017
856,-2.0,-27.833312039840017
857,0.0,-27.833312039840017
858,-2.0,-27.833312039840017
859,-4.0,-27.833312039840017
860,0.0,-27.833312039840017
861,-2.0,-27.833312039840017
862,0.0,-27.833312039840017
863,-2.0,-27.833312039840017
864,-2.0,-27.833312039840017
865,-2.0,-27.833312039840017
866,-2.0,-27.833312039840017
867,-2.0,-27.833312039840017
868,-4.0,-27.833312039840017
869,-4.0,-27.833312039840017
870,0.0,-27.833312039840017
871,-2.0,-27.833312039840017
872,-2.0,-27.833312039840017
873,-4.0,-27.833312039840017
874,-4.0,-27.833312039840017
875,0.0,-27.833312039840017
876,0.0,-27.833312039840017
877,-4.0,-27.833312039840017
878,-4.0,-27.833312039840017
879,0.0,-27.833312039840017
880,-2.0,-27.833312039840017
881,0.0,-27.833312039840017
882,-2.0,-27.833312039840017
883,0.0,-27.833312039840017
884,-4.0,-27.833312039840017
885,0.0,-27.833312039840017
886,-2.0,-27.833312039840017
887,-4.0,-27.833312039840017
888,-4.0,-27.833312039840017
889,-2.0,-27.833312039840017
890,-2.0,-27.833312039840017
891,-2.0,-27.833312039840017
892,-4.0,-27.833312039840017
893,-8.0,-27.833312039840017
894,-2.0,-27.833312039840017
895,-2.0,-27.833312039840017
896,-4.0,-27.833312039840017
897,-2.0,-27.833312039840017
898,0.0,-27.833312039840017
899,-2.0,-27.833312039840017
900,-2.0,-27.833312039840017
901,-2.0,-27.833312039840017
902,-2.0,-27.833312039840017
903,-2.0,-27.833312039840017
904,-8.0,-27.833312039840017
905,-4.0,-27.833312039840017
906,-4.0,-27.833312039840017
907,-2.0,-27.833312039840017
908,0.0,-27.833312039840017
909,-2.0,-27.833312039840017
910,-2.0,-27.833312039840017
911,0.0,-27.833312039840017
912,0.0,-27.833312039840017
913,-8.0,-27.833312039840017
914,-2.0,-27.833312039840017
915,-4.0,-27.833312039840017
916,-2.0,-27.833312039840017
917,0.0,-27.833312039840017
918,0.0,-27.833312039840017
919,-2.0,-27.833312039840017
920,0.0,-27.833312039840017
921,0.0,-27.833312039840017
922,0.0,-27.833312039840017
923,-2.0,-27.833312039840017
924,0.0,-27.833312039840017
925,-4.0,-27.833312039840017
926,-4.0,-27.833312039840017
927,0.0,-27.833312039840017
928,0.0,-27.833312039840017
929,-2.0,-27.833312039840017
930,-2.0,-27.833312039840017
931,0.0,-27.833312039840017
932,-2.0,-27.833312039840017
933,0.0,-27.833312039840017
934,-2.0,-27.833312039840017
935,-4.0,-27.833312039840017
936,-2.0,-27.833312039840017
937,-2.0,-27.833312039840017
938,0.0,-27.833312039840017
939,-2.0,-27.833312039840017
940,-4.0,-27.833312039840017
941,0.0,-27.833312039840017
942,0.0,-27.833312039840017
943,0.0,-27.833312039840017
944,-2.0,-27.833312039840017
945,-2.0,-27.833312039840017
946,0.0,-27.833312039840017
947,-2.0,-27.833312039840017
948,-2.0,-27.833312039840017
949,0.0,-27.833312039840017
950,-2.0,-27.833312039840017
951,-2.0,-27.833312039840017
952,-2.0,-27.833312039840017
953,-2.0,-27.833312039840017
954,-2.0,-27.833312039840017
955,0.0,-27.833312039840017
956,-2.0,-27.833312039840017
957,-6.0,-27.833312039840017
958,0.0,-27.833312039840017
959,0.0,-27.833312039840017
960,0.0,-27.833312039840017
961,0.0,-27.833312039840017
962,-2.0,-27.833312039840017
963,-6.0,-27.833312039840017
964,-2.0,-27.833312039840017
965,-4.0,-27.833312039840017
966,-2.0,-27.833312039840017
967,-2.0,-27.833312039840017
968,-6.0,-27.833312039840017
969,-4.0,-27.833312039840017
970,-2.0,-27.833312039840017
971,0.0,-27.833312039840017
972,0.0,-27.833312039840017
973,-4.0,-27.833312039840017
974,-2.0,-27.833312039840017
975,-2.0,-27.833312039840017
976,0.0,-27.833312039840017
977,-2.0,-27.833312039840017
978,0.0,-27.833312039840017
979,-2.0,-27.833312039840017
980,-2.0,-27.833312039840017
981,-4.0,-27.833312039840017
982,0.0,-27.833312039840017
983,-6.0,-27.833312039840017
984,-4.0,-27.833312039840017
985,-2.0,-27.833312039840017
986,0.0,-27.833312039840017
987,-2.0,-27.833312039840017
988,-2.5,-27.833312039840017
989,-6.0,-27.833312039840017
990,-6.0,-27.833312039840017
991,-4.0,-27.833312039840017
992,-2.0,-27.833312039840017
993,0.0,-27.833312039840017
994,0.0,-27.833312039840017
995,0.0,-27.833312039840017
996,-2.0,-27.833312039840017
997,-4.0,-27.833312039840017
998,0.0,-27.833312039840017
999,-4.0,-27.833312039840017
1000,-2.0,-27.833312039840017
Agent: Q-Learning Agent
Scenario: Sparse Traffic
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-19.5,-19.5
1,-17.0,-34.8
2,-24.5,-54.644999999999996
3,-26.0,-73.59899999999999
4,-28.0,-91.96979999999999
5,-10.0,-97.87469999999999
6,-10.0,-103.18910999999999
7,-8.5,-107.25463364999999
8,-12.0,-112.42024016999999
9,-3.0,-113.58250163699998
10,-4.0,-114.97721539739997
11,-2.0,-115.60483658957997
12,-8.0,-117.86427288142798
13,-8.0,-119.89776554409119
14,-8.0,-121.72790894048806
15,-10.0,-123.78682026143456
16,-3.5,-124.4353773275327
17,-6.0,-125.4360082295127
18,-0.5,-125.51105554716119
19,-2.0,-125.7812258906958
20,0.0,-125.7812258906958
21,0.0,-125.7812258906958
22,-2.0,-125.97818007113251
23,-6.0,-126.50995635831167
24,-2.0,-126.66948924446541
25,-2.0,-126.81306884200379
26,0.0,-126.81306884200379
27,0.0,-126.81306884200379
28,0.0,-126.81306884200379
29,0.0,-126.81306884200379
30,-2.0,-126.89785115855422
31,0.0,-126.89785115855422
32,0.0,-126.89785115855422
33,-4.0,-127.02146377608474
34,-4.0,-127.13271513186223
35,0.0,-127.13271513186223
36,0.0,-127.13271513186223
37,-6.0,-127.2543684894049
38,-8.0,-127.4003525184561
39,-10.0,-127.56458455113871
40,-2.5,-127.6015367584923
41,-2.0,-127.62814234778688
42,0.0,-127.62814234778688
43,-2.0,-127.64969287511549
44,-2.0,-127.66908834971125
45,-4.0,-127.7040002039836
46,-6.0,-127.75113120725128
47,-2.0,-127.76527050823158
48,-2.0,-127.77799587911385
49,-2.0,-127.78944871290788
50,-4.0,-127.81006381373716
51,-4.0,-127.82861740448351
52,-4.0,-127.84531563615522
53,-10.0,-127.88288665741658
54,-10.0,-127.9167005765518
55,-10.0,-127.94713310377351
56,0.0,-127.94713310377351
57,-2.0,-127.95206317318343
58,0.0,-127.95206317318343
59,-4.0,-127.9600498856275
60,-4.0,-127.96723792682715
61,-14.0,-127.98988025660607
62,-18.0,-128.01608066677883
63,-2.0,-128.0187007077961
64,-12.0,-128.0328489292894
65,-3.0,-128.03603227912538
66,-6.0,-128.04176230883016
67,-12.0,-128.05207636229878
68,-18.0,-128.0660003344814
69,-20.0,-128.07992430666403
70,-24.0,-128.09496219662125
71,-6.0,-128.09834572186162
72,-18.0,-128.10748124001063
73,-4.5,-128.10953673159415
74,-4.5,-128.11138667401931
75,-4.0,-128.11286662795945
76,-4.0,-128.11419858650558
77,0.0,-128.11419858650558
78,-4.0,-128.11527747292794
79,0.0,-128.11527747292794
80,-2.0,-128.115714421929
81,-6.0,-128.11689418423185
82,-6.0,-128.11795597030442
83,-6.0,-128.11891157776972
84,-4.0,-128.1194849422489
85,-10.0,-128.12077501232707
86,-4.0,-128.1212394375552
87,-2.0,-128.12144842890785
88,-2.0,-128.12163652112525
89,-2.0,-128.12180580412092
90,-2.0,-128.12195815881702
91,0.0,-128.12195815881702
92,0.0,-128.12195815881702
93,-2.0,-128.12206922539048
94,-4.0,-128.12226914522267
95,0.0,-128.12226914522267
96,-2.0,-128.12235011275473
97,-2.0,-128.12242298353357
98,-6.0,-128.12261973463643
99,-8.0,-128.12285583595988
100,-8.0,-128.12306832715097
101,-2.0,-128.12311613766897
102,0.0,-128.12311613766897
103,0.0,-128.12311613766897
104,-2.0,-128.1231509915366
105,-8.0,-128.12327646546004
106,0.0,-128.12327646546004
107,-8.0,-128.12337809933803
108,-10.0,-128.12349243745075
109,-12.0,-128.1236159226125
110,-0.5,-128.12362055330604
111,-6.0,-128.12367056479656
112,-12.0,-128.12376058547946
113,-12.0,-128.12384160409408
114,-4.5,-128.12386894787653
115,-6.0,-128.12390176041546
116,-8.0,-128.12394113546216
117,-12.0,-128.1239942917752
118,-1.0,-128.12399827849868
119,-4.0,-128.1240126307032
120,-2.0,-128.12401908919523
121,-6.0,-128.12403652712374
122,-2.0,-128.12404175850227
123,0.0,-128.12404175850227
124,-2.0,-128.1240459959189
125,-4.0,-128.12405362326882
126,-4.0,-128.12406048788375
127,-4.0,-128.12406666603718
128,-4.0,-128.12407222637526
129,0.0,-128.12407222637526
130,-4.0,-128.12407673024913
131,-8.0,-128.12408483722209
132,-12.0,-128.12409578163556
133,-0.5,-128.12409619205107
134,-6.0,-128.12410062453853
135,-6.0,-128.12410461377723
136,0.0,-128.12410461377723
137,-2.0,-128.1241056908717
138,-8.0,-128.1241095684117
139,-4.5,-128.12411153141636
140,-8.0,-128.12411467222378
141,-2.0,-128.12411537890546
142,-4.0,-128.12411665093245
143,0.0,-128.12411665093245
144,-2.0,-128.1241171661034
145,-2.0,-128.12411762975722
146,-4.0,-128.12411846433415
147,-8.0,-128.1241199665726
148,-8.0,-128.1241213185872
149,-2.0,-128.1241216227905
150,-4.0,-128.12412217035643
151,-2.0,-128.12412241676108
152,-4.0,-128.12412286028948
153,-2.0,-128.12412305987726
154,-2.0,-128.12412323950628
155,-6.0,-128.12412372450459
156,-6.0,-128.12412416100304
157,-6.0,-128.12412455385166
158,-2.0,-128.12412467170626
159,0.0,-128.12412467170626
160,-4.0,-128.12412486263068
161,-4.0,-128.12412503446268
162,0.0,-128.12412503446268
163,-2.0,-128.12412510405463
164,-4.0,-128.12412522932016
165,-8.0,-128.12412545479808
166,-2.0,-128.1241255055306
167,-2.0,-128.12412555118988
168,-4.0,-128.1241256333766
169,0.0,-128.1241256333766
170,-2.0,-128.12412566666222
171,-2.0,-128.12412569661927
172,-2.0,-128.12412572358062
173,-6.0,-128.12412579637626
174,-10.0,-128.1241259055697
175,-6.0,-128.1241259645342
176,0.0,-128.1241259645342
177,-4.0,-128.124125996375
178,-10.0,-128.12412606801684
179,-0.5,-128.1241260712407
180,-4.0,-128.12412609445266
181,-4.0,-128.12412611534342
182,0.0,-128.12412611534342
183,0.0,-128.12412611534342
184,-4.0,-128.1241261305728
185,-4.0,-128.12412614427922
186,-4.0,-128.124126156615
187,-12.0,-128.1241261899216
188,-16.0,-128.12412622988955
189,-1.5,-128.12412623326185
190,-6.0,-128.1241262454021
191,-8.0,-128.1241262599704
192,-10.0,-128.12412627635976
193,-2.0,-128.12412627930985
194,-4.0,-128.12412628462
195,-4.0,-128.12412628939913
196,-4.0,-128.12412629370036
197,-8.0,-128.12412630144254
198,-2.0,-128.12412630318454
199,-6.0,-128.12412630788793
200,0.0,-128.12412630788793
201,-6.0,-128.12412631169767
202,-8.0,-128.12412631626935
203,-8.0,-128.12412632038388
204,-12.0,-128.12412632593848
205,-1.5,-128.12412632656336
206,-2.0,-128.12412632731323
207,0.0,-128.12412632731323
208,-2.0,-128.12412632792064
209,-2.0,-128.1241263284673
210,-2.0,-128.12412632895928
211,-2.0,-128.12412632940206
212,-4.0,-128.1241263301991
213,0.0,-128.1241263301991
214,0.0,-128.1241263301991
215,-2.0,-128.12412633048962
216,-2.0,-128.12412633075107
217,-2.0,-128.1241263309864
218,-6.0,-128.12412633162177
219,-4.0,-128.124126332003
220,0.0,-128.124126332003
221,0.0,-128.124126332003
222,0.0,-128.124126332003
223,-4.5,-128.12412633228436
224,-12.0,-128.12412633295966
225,-0.5,-128.12412633298499
226,0.0,-128.12412633298499
227,-4.0,-128.1241263331491
228,-2.0,-128.12412633322293
229,-4.0,-128.12412633335586
230,-2.0,-128.1241263334157
231,-4.0,-128.12412633352335
232,-4.0,-128.12412633362024
233,-6.0,-128.12412633375106
234,-4.0,-128.12412633382957
235,-4.0,-128.1241263339002
236,-6.0,-128.12412633399555
237,-2.0,-128.12412633402417
238,-6.0,-128.12412633410142
239,-6.0,-128.12412633417094
240,0.0,-128.12412633417094
241,-6.0,-128.12412633422724
242,-8.0,-128.12412633429483
243,-10.0,-128.12412633437086
244,-4.5,-128.12412633440164
245,-6.0,-128.12412633443859
246,-6.0,-128.12412633447184
247,-6.0,-128.12412633450177
248,0.0,-128.12412633450177
249,-2.0,-128.12412633450984
250,-2.0,-128.12412633451711
251,-6.0,-128.12412633453675
252,0.0,-128.12412633453675
253,0.0,-128.12412633453675
254,0.0,-128.12412633453675
255,-6.0,-128.12412633454963
256,0.0,-128.12412633454963
257,-2.0,-128.1241263345531
258,-4.0,-128.12412633455935
259,-6.0,-128.1241263345678
260,-12.0,-128.124126334583
261,-1.5,-128.1241263345847
262,0.0,-128.1241263345847
263,0.0,-128.1241263345847
264,0.0,-128.1241263345847
265,-4.0,-128.1241263345877
266,-6.0,-128.12412633459172
267,-6.0,-128.12412633459536
268,-6.0,-128.12412633459863
269,-6.0,-128.12412633460158
270,-0.5,-128.1241263346018
271,-4.0,-128.1241263346034
272,-4.0,-128.12412633460482
273,-8.0,-128.1241263346074
274,-8.0,-128.12412633460974
275,-8.0,-128.12412633461182
276,-4.0,-128.12412633461275
277,-10.0,-128.12412633461486
278,-12.0,-128.12412633461713
279,-3.0,-128.12412633461764
280,-4.0,-128.12412633461827
281,-2.0,-128.12412633461855
282,-4.0,-128.12412633461906
283,0.0,-128.12412633461906
284,-2.0,-128.12412633461926
285,-2.0,-128.12412633461943
286,-2.0,-128.1241263346196
287,-2.0,-128.12412633461975
288,-2.0,-128.1241263346199
289,-2.0,-128.12412633462
290,0.0,-128.12412633462
291,-2.0,-128.1241263346201
292,-4.0,-128.12412633462026
293,-2.0,-128.12412633462034
294,0.0,-128.12412633462034
295,0.0,-128.12412633462034
296,-4.0,-128.12412633462046
297,-6.0,-128.1241263346206
298,-6.0,-128.12412633462074
299,0.0,-128.12412633462074
300,0.0,-128.12412633462074
301,0.0,-128.12412633462074
302,0.0,-128.12412633462074
303,0.0,-128.12412633462074
304,-4.0,-128.1241263346208
305,-4.0,-128.12412633462085
306,-10.0,-128.12412633462097
307,-6.0,-128.12412633462102
308,-2.0,-128.12412633462105
309,-4.0,-128.12412633462108
310,-8.0,-128.12412633462114
311,-10.0,-128.1241263346212
312,-2.0,-128.1241263346212
313,-6.0,-128.12412633462122
314,0.0,-128.12412633462122
315,-2.0,-128.12412633462122
316,-4.0,-128.12412633462122
317,-2.0,-128.12412633462122
318,-2.0,-128.12412633462122
319,-4.0,-128.12412633462122
320,0.0,-128.12412633462122
321,-4.0,-128.12412633462122
322,-2.0,-128.12412633462122
323,-2.0,-128.12412633462122
324,-4.0,-128.12412633462122
325,-4.0,-128.12412633462122
326,-2.0,-128.12412633462122
327,-2.0,-128.12412633462122
328,-2.0,-128.12412633462122
329,-2.0,-128.12412633462122
330,-2.0,-128.12412633462122
331,-8.0,-128.12412633462122
332,0.0,-128.12412633462122
333,0.0,-128.12412633462122
334,-2.0,-128.12412633462122
335,-2.0,-128.12412633462122
336,-2.0,-128.12412633462122
337,0.0,-128.12412633462122
338,-2.0,-128.12412633462122
339,0.0,-128.12412633462122
340,-2.0,-128.12412633462122
341,-4.0,-128.12412633462122
342,-8.0,-128.12412633462122
343,-4.5,-128.12412633462122
344,-6.0,-128.12412633462122
345,-12.0,-128.12412633462122
346,-3.0,-128.12412633462122
347,-6.0,-128.12412633462122
348,0.0,-128.12412633462122
349,0.0,-128.12412633462122
350,-2.0,-128.12412633462122
351,-2.0,-128.12412633462122
352,-4.0,-128.12412633462122
353,-4.0,-128.12412633462122
354,-4.0,-128.12412633462122
355,-4.0,-128.12412633462122
356,-8.0,-128.12412633462122
357,-6.0,-128.12412633462122
358,-6.0,-128.12412633462122
359,0.0,-128.12412633462122
360,-2.0,-128.12412633462122
361,-4.0,-128.12412633462122
362,-7.0,-128.12412633462122
363,-6.0,-128.12412633462122
364,-10.0,-128.12412633462122
365,-2.5,-128.12412633462122
366,-10.0,-128.12412633462122
367,-14.0,-128.12412633462122
368,-1.5,-128.12412633462122
369,-8.0,-128.12412633462122
370,-8.0,-128.12412633462122
371,-8.0,-128.12412633462122
372,-12.0,-128.12412633462122
373,-1.5,-128.12412633462122
374,-6.0,-128.12412633462122
375,-10.0,-128.12412633462122
376,0.0,-128.12412633462122
377,-4.0,-128.12412633462122
378,-4.0,-128.12412633462122
379,0.0,-128.12412633462122
380,-2.0,-128.12412633462122
381,-2.0,-128.12412633462122
382,-4.0,-128.12412633462122
383,-6.0,-128.12412633462122
384,-8.0,-128.12412633462122
385,-2.0,-128.12412633462122
386,-2.0,-128.12412633462122
387,-2.0,-128.12412633462122
388,0.0,-128.12412633462122
389,0.0,-128.12412633462122
390,-8.0,-128.12412633462122
391,-8.0,-128.12412633462122
392,-2.0,-128.12412633462122
393,-4.0,-128.12412633462122
394,-4.0,-128.12412633462122
395,-6.0,-128.12412633462122
396,-8.0,-128.12412633462122
397,-10.0,-128.12412633462122
398,-14.0,-128.12412633462122
399,-6.0,-128.12412633462122
400,-12.0,-128.12412633462122
401,-4.5,-128.12412633462122
402,-8.0,-128.12412633462122
403,-8.0,-128.12412633462122
404,-12.0,-128.12412633462122
405,-0.5,-128.12412633462122
406,-4.0,-128.12412633462122
407,-4.0,-128.12412633462122
408,-10.0,-128.12412633462122
409,-20.0,-128.12412633462122
410,-22.0,-128.12412633462122
411,-22.0,-128.12412633462122
412,-26.0,-128.12412633462122
413,-6.0,-128.12412633462122
414,-16.0,-128.12412633462122
415,-3.0,-128.12412633462122
416,-4.5,-128.12412633462122
417,-4.0,-128.12412633462122
418,-8.0,-128.12412633462122
419,-8.0,-128.12412633462122
420,-6.0,-128.12412633462122
421,-2.0,-128.12412633462122
422,-6.0,-128.12412633462122
423,0.0,-128.12412633462122
424,-2.0,-128.12412633462122
425,-2.0,-128.12412633462122
426,-4.0,-128.12412633462122
427,-4.0,-128.12412633462122
428,-4.0,-128.12412633462122
429,-4.0,-128.12412633462122
430,-4.0,-128.12412633462122
431,-4.0,-128.12412633462122
432,-4.0,-128.12412633462122
433,-8.0,-128.12412633462122
434,-12.0,-128.12412633462122
435,-12.0,-128.12412633462122
436,-1.0,-128.12412633462122
437,-6.0,-128.12412633462122
438,0.0,-128.12412633462122
439,-6.0,-128.12412633462122
440,-2.0,-128.12412633462122
441,-6.0,-128.12412633462122
442,0.0,-128.12412633462122
443,-4.0,-128.12412633462122
444,-8.0,-128.12412633462122
445,-6.5,-128.12412633462122
446,-6.0,-128.12412633462122
447,-6.0,-128.12412633462122
448,-6.0,-128.12412633462122
449,-2.0,-128.12412633462122
450,-2.0,-128.12412633462122
451,-2.0,-128.12412633462122
452,-2.0,-128.12412633462122
453,0.0,-128.12412633462122
454,-2.0,-128.12412633462122
455,-2.0,-128.12412633462122
456,0.0,-128.12412633462122
457,0.0,-128.12412633462122
458,0.0,-128.12412633462122
459,-2.0,-128.12412633462122
460,-6.0,-128.12412633462122
461,-6.0,-128.12412633462122
462,-6.0,-128.12412633462122
463,-8.0,-128.12412633462122
464,-12.0,-128.12412633462122
465,-5.0,-128.12412633462122
466,-6.0,-128.12412633462122
467,-14.0,-128.12412633462122
468,-3.5,-128.12412633462122
469,-4.0,-128.12412633462122
470,-6.0,-128.12412633462122
471,-2.0,-128.12412633462122
472,-6.0,-128.12412633462122
473,-10.0,-128.12412633462122
474,-2.0,-128.12412633462122
475,0.0,-128.12412633462122
476,-2.0,-128.12412633462122
477,-4.0,-128.12412633462122
478,-4.0,-128.12412633462122
479,-4.0,-128.12412633462122
480,-2.0,-128.12412633462122
481,-6.0,-128.12412633462122
482,-8.0,-128.12412633462122
483,-0.5,-128.12412633462122
484,-2.0,-128.12412633462122
485,-2.0,-128.12412633462122
486,-2.0,-128.12412633462122
487,-8.0,-128.12412633462122
488,-8.0,-128.12412633462122
489,0.0,-128.12412633462122
490,0.0,-128.12412633462122
491,0.0,-128.12412633462122
492,-2.0,-128.12412633462122
493,-8.0,-128.12412633462122
494,-10.0,-128.12412633462122
495,-16.0,-128.12412633462122
496,-22.0,-128.12412633462122
497,-22.0,-128.12412633462122
498,-3.0,-128.12412633462122
499,-3.0,-128.12412633462122
500,-4.0,-128.12412633462122
501,-2.0,-128.12412633462122
502,-6.0,-128.12412633462122
503,-8.0,-128.12412633462122
504,-10.0,-128.12412633462122
505,-2.5,-128.12412633462122
506,-2.0,-128.12412633462122
507,-4.0,-128.12412633462122
508,-2.0,-128.12412633462122
509,-4.0,-128.12412633462122
510,-6.0,-128.12412633462122
511,0.0,-128.12412633462122
512,0.0,-128.12412633462122
513,-4.0,-128.12412633462122
514,-4.0,-128.12412633462122
515,-4.0,-128.12412633462122
516,0.0,-128.12412633462122
517,-2.0,-128.12412633462122
518,-4.0,-128.12412633462122
519,-4.0,-128.12412633462122
520,0.0,-128.12412633462122
521,-2.0,-128.12412633462122
522,-2.0,-128.12412633462122
523,-6.0,-128.12412633462122
524,-10.0,-128.12412633462122
525,0.0,-128.12412633462122
526,0.0,-128.12412633462122
527,0.0,-128.12412633462122
528,-2.0,-128.12412633462122
529,-10.0,-128.12412633462122
530,-4.5,-128.12412633462122
531,-4.0,-128.12412633462122
532,-4.0,-128.12412633462122
533,-4.0,-128.12412633462122
534,-6.0,-128.12412633462122
535,-8.0,-128.12412633462122
536,-0.5,-128.12412633462122
537,-6.0,-128.12412633462122
538,-2.0,-128.12412633462122
539,-4.0,-128.12412633462122
540,-4.0,-128.12412633462122
541,-2.0,-128.12412633462122
542,-6.0,-128.12412633462122
543,-6.0,-128.12412633462122
544,0.0,-128.12412633462122
545,-4.0,-128.12412633462122
546,-2.0,-128.12412633462122
547,-4.0,-128.12412633462122
548,0.0,-128.12412633462122
549,0.0,-128.12412633462122
550,0.0,-128.12412633462122
551,0.0,-128.12412633462122
552,0.0,-128.12412633462122
553,-2.0,-128.12412633462122
554,-6.0,-128.12412633462122
555,0.0,-128.12412633462122
556,0.0,-128.12412633462122
557,0.0,-128.12412633462122
558,0.0,-128.12412633462122
559,-2.0,-128.12412633462122
560,-8.0,-128.12412633462122
561,-2.0,-128.12412633462122
562,-6.0,-128.12412633462122
563,0.0,-128.12412633462122
564,-2.0,-128.12412633462122
565,-2.0,-128.12412633462122
566,0.0,-128.12412633462122
567,0.0,-128.12412633462122
568,0.0,-128.12412633462122
569,0.0,-128.12412633462122
570,-2.0,-128.12412633462122
571,-4.0,-128.12412633462122
572,0.0,-128.12412633462122
573,0.0,-128.12412633462122
574,-4.0,-128.12412633462122
575,-4.0,-128.12412633462122
576,-4.0,-128.12412633462122
577,-10.0,-128.12412633462122
578,-16.0,-128.12412633462122
579,-18.0,-128.12412633462122
580,-18.0,-128.12412633462122
581,-2.0,-128.12412633462122
582,-2.0,-128.12412633462122
583,-2.0,-128.12412633462122
584,-4.0,-128.12412633462122
585,0.0,-128.12412633462122
586,0.0,-128.12412633462122
587,-2.0,-128.12412633462122
588,-2.0,-128.12412633462122
589,-2.0,-128.12412633462122
590,-6.0,-128.12412633462122
591,-2.0,-128.12412633462122
592,-6.0,-128.12412633462122
593,0.0,-128.12412633462122
594,0.0,-128.12412633462122
595,-8.0,-128.12412633462122
596,-8.0,-128.12412633462122
597,-2.0,-128.12412633462122
598,-4.0,-128.12412633462122
599,-8.0,-128.12412633462122
600,-1.0,-128.12412633462122
601,-4.0,-128.12412633462122
602,-4.0,-128.12412633462122
603,-2.0,-128.12412633462122
604,-4.0,-128.12412633462122
605,-4.0,-128.12412633462122
606,-2.0,-128.12412633462122
